title|year|duration|age|rating
1. Um Sonho de Liberdade|1994|2h 22m|16|9.3 (2.8M)
2. O Poderoso Chefão|1972|2h 55m|14|9.2 (2M)
3. Batman - O Cavaleiro das Trevas|2008|2h 32m|12|9.0 (2.8M)
4. O Poderoso Chefão II|1974|3h 22m|14|9.0 (1.3M)
5. 12 Homens e uma Sentença|1957|1h 36m|Livre|9.0 (841K)
6. A Lista de Schindler|1993|3h 15m|14|9.0 (1.4M)
7. O Senhor dos Anéis: O Retorno do Rei|2003|3h 21m|14|9.0 (1.9M)
8. Pulp Fiction - Tempo de Violência|1994|2h 34m|18|8.9 (2.2M)
9. O Senhor dos Anéis: A Sociedade do Anel|2001|2h 58m|12|8.8 (2M)
10. Três Homens em Conflito|1966|2h 41m|14|8.8 (795K)
11. Forrest Gump: O Contador de Histórias|1994|2h 22m|14|8.8 (2.2M)
12. Clube da Luta|1999|2h 19m|18|8.8 (2.3M)
13. O Senhor dos Anéis: As Duas Torres|2002|2h 59m|12|8.8 (1.7M)
14. A Origem|2010|2h 28m|14|8.8 (2.5M)
15. Star Wars: Episódio V - O Império Contra-Ataca|1980|2h 4m|Livre|8.7 (1.4M)
16. Matrix|1999|2h 16m|14|8.7 (2M)
17. Os Bons Companheiros|1990|2h 25m|14|8.7 (1.2M)
18. Um Estranho no Ninho|1975|2h 13m|16|8.7 (1.1M)
19. Seven: Os Sete Crimes Capitais|1995|2h 7m|14|8.6 (1.7M)
20. A Felicidade Não se Compra|1946|2h 10m|Livre|8.6 (482K)
21. Os Sete Samurais|1954|3h 27m|10|8.6 (360K)
22. Interestelar|2014|2h 49m|10|8.7 (2M)
23. O Silêncio dos Inocentes|1991|1h 58m|14|8.6 (1.5M)
24. O Resgate do Soldado Ryan|1998|2h 49m|14|8.6 (1.5M)
25. Cidade de Deus|2002|2h 10m|18|8.6 (786K)
26. Homem-Aranha: Através do Aranhaverso|2023|2h 20m|10|8.7 (297K)
27. A Vida é Bela|1997|1h 56m|Livre|8.6 (728K)
28. À Espera de um Milagre|1999|3h 9m|18|8.6 (1.4M)
29. Star Wars: Episódio IV - Uma Nova Esperança|1977|2h 1m|Livre|8.6 (1.4M)
30. O Exterminador do Futuro 2: O Julgamento Final|1991|2h 17m|14|8.6 (1.1M)
31. De Volta para o Futuro|1985|1h 56m|Livre|8.5 (1.3M)
32. A Viagem de Chihiro|2001|2h 5m|Livre|8.6 (819K)
33. O Pianista|2002|2h 30m|14|8.5 (886K)
34. Psicose|1960|1h 49m|14|8.5 (705K)
35. Parasita|2019|2h 12m|16|8.5 (903K)
36. Gladiador|2000|2h 35m|14|8.5 (1.6M)
37. O Rei Leão|1994|1h 28m|Livre|8.5 (1.1M)
38. O Profissional|1994|1h 50m|14|8.5 (1.2M)
39. A Outra História Americana|1998|1h 59m|14|8.5 (1.2M)
40. Os Infiltrados|2006|2h 31m|18|8.5 (1.4M)
41. Whiplash: Em Busca da Perfeição|2014|1h 46m|12|8.5 (945K)
42. O Grande Truque|2006|2h 10m|14|8.5 (1.4M)
43. Os Suspeitos|1995|1h 46m|14|8.5 (1.1M)
44. Túmulo dos Vagalumes|1988|1h 29m|12|8.5 (299K)
45. Harakiri|1962|2h 13m|16|8.6 (65K)
46. Casablanca|1942|1h 42m|Livre|8.5 (595K)
47. Intocáveis|2011|1h 52m|14|8.5 (906K)
48. Tempos Modernos|1936|1h 27m|Livre|8.5 (254K)
49. Cinema Paradiso|1988|2h 35m|10|8.5 (276K)
50. Era uma Vez no Oeste|1968|2h 46m|14|8.5 (343K)
51. Janela Indiscreta|1954|1h 52m|12|8.5 (512K)
52. Alien - O 8º Passageiro|1979|1h 57m|14|8.5 (927K)
53. Luzes da Cidade|1931|1h 27m|Livre|8.5 (193K)
54. Apocalypse Now|1979|2h 27m|16|8.4 (696K)
55. Django Livre|2012|2h 45m|16|8.5 (1.6M)
56. Amnésia|2000|1h 53m|16|8.4 (1.3M)
57. Oppenheimer|2023|3h|16|8.5 (500K)
58. Os Caçadores da Arca Perdida|1981|1h 55m|Livre|8.4 (1M)
59. WALL·E|2008|1h 38m|Livre|8.4 (1.2M)
60. A Vida dos Outros|2006|2h 17m|12|8.4 (404K)
61. Crepúsculo dos Deuses|1950|1h 50m|Livre|8.4 (232K)
62. Glória Feita de Sangue|1957|1h 28m|14|8.4 (208K)
63. Vingadores: Guerra Infinita|2018|2h 29m|12|8.4 (1.2M)
64. O Iluminado|1980|2h 26m|16|8.4 (1.1M)
65. O Grande Ditador|1940|2h 5m|Livre|8.4 (233K)
66. Testemunha de Acusação|1957|1h 56m|12|8.4 (134K)
67. Homem-Aranha: No Aranhaverso|2018|1h 57m|10|8.4 (640K)
68. Aliens, O Resgate|1986|2h 17m|14|8.4 (748K)
69. Bastardos Inglórios|2009|2h 33m|18|8.4 (1.5M)
70. Batman - O Cavaleiro das Trevas Ressurge|2012|2h 44m|12|8.4 (1.8M)
71. Beleza Americana|1999|2h 2m|14|8.3 (1.2M)
72. Dr. Fantástico|1964|1h 35m|10|8.4 (509K)
73. Oldboy|2003|2h|16|8.4 (617K)
74. Viva: A Vida é uma Festa|2017|1h 45m|Livre|8.4 (564K)
75. Amadeus|1984|2h 40m|Livre|8.4 (420K)
76. Toy Story|1995|1h 21m|Livre|8.3 (1M)
77. O Barco: Inferno no Mar|1981|2h 29m|14|8.4 (260K)
78. Coração Valente|1995|2h 58m|16|8.3 (1.1M)
79. Vingadores: Ultimato|2019|3h 1m|12|8.4 (1.2M)
80. Coringa|2019|2h 2m|16|8.4 (1.4M)
81. Princesa Mononoke|1997|2h 14m|12|8.3 (420K)
82. Gênio Indomável|1997|2h 6m|14|8.3 (1M)
83. Your Name.|2016|1h 46m|Livre|8.4 (304K)
84. Era uma Vez na América|1984|3h 49m|18|8.3 (370K)
85. Céu E Inferno|1963|2h 23m|Not Rated|8.4 (51K)
86. 3 Idiotas|2009|2h 50m|12|8.4 (422K)
87. Cantando na Chuva|1952|1h 43m|Livre|8.3 (255K)
88. Cafarnaum|2018|2h 6m|16|8.4 (101K)
89. Réquiem para um Sonho|2000|1h 42m|18|8.3 (881K)
90. Toy Story 3|2010|1h 43m|Livre|8.3 (875K)
91. Vá e Veja|1985|2h 22m|18|8.4 (92K)
92. Star Wars, Episódio VI: O Retorno do Jedi|1983|2h 11m|Livre|8.3 (1.1M)
93. Brilho Eterno de uma Mente sem Lembranças|2004|1h 48m|14|8.3 (1.1M)
94. 2001: Uma Odisséia no Espaço|1968|2h 29m|Livre|8.3 (703K)
95. A Caça|2012|1h 55m|14|8.3 (353K)
96. Cães de Aluguel|1992|1h 39m|18|8.3 (1.1M)
97. Viver|1952|2h 23m|Not Rated|8.3 (85K)
98. Lawrence da Arábia|1962|3h 38m|14|8.3 (308K)
99. Se Meu Apartamento Falasse|1960|2h 5m|Livre|8.3 (192K)
100. Cidadão Kane|1941|1h 59m|Livre|8.3 (459K)
101. M, o Vampiro de Dusseldorf|1931|1h 57m|12|8.3 (165K)
102. Intriga Internacional|1959|2h 16m|14|8.3 (340K)
103. Um Corpo que Cai|1958|2h 8m|14|8.3 (419K)
104. Pacto de Sangue|1944|1h 47m|14|8.3 (164K)
105. O Fabuloso Destino de Amélie Poulain|2001|2h 2m|14|8.3 (782K)
106. Scarface|1983|2h 50m|18|8.3 (893K)
107. Nascido para Matar|1987|1h 56m|16|8.3 (775K)
108. Laranja Mecânica|1971|2h 16m|(Banned)|8.3 (865K)
109. Incêndios|2010|2h 11m|14|8.3 (191K)
110. Fogo Contra Fogo|1995|2h 50m|14|8.3 (699K)
111. Up: Altas Aventuras|2009|1h 36m|Livre|8.3 (1.1M)
112. O Sol é para Todos|1962|2h 9m|12|8.3 (328K)
113. Hamilton|2020|2h 40m|12|8.3 (108K)
114. Golpe de Mestre|1973|2h 9m|18|8.3 (274K)
115. A Separação|2011|2h 3m|12|8.3 (254K)
116. Indiana Jones e a Última Cruzada|1989|2h 7m|Livre|8.2 (796K)
117. Metrópolis|1927|2h 33m|Livre|8.3 (182K)
118. Duro de Matar|1988|2h 12m|14|8.2 (918K)
119. Como Estrelas na Terra|2007|2h 42m|Livre|8.3 (203K)
120. Snatch - Porcos e Diamantes|2000|1h 44m|16|8.2 (892K)
121. Ladrões de Bicicletas|1948|1h 29m|10|8.3 (172K)
122. Los Angeles: Cidade Proibida|1997|2h 18m|18|8.2 (605K)
123. Taxi Driver: Motorista de Táxi|1976|1h 54m|14|8.2 (894K)
124. 1917|2019|1h 59m|14|8.2 (650K)
125. A Queda! As Últimas Horas de Hitler|2004|2h 36m|16|8.2 (369K)
126. Dangal|2016|2h 41m|10|8.3 (204K)
127. Por uns Dólares a Mais|1965|2h 12m|12|8.2 (269K)
